Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,9490,97152,0,45025305,9480
Selection Sort,Aleatorio,9500,96052,0,45120250,9488
Selection Sort,Aleatorio,9510,93771,0,45215295,9505
Selection Sort,Aleatorio,9520,94175,0,45310440,9511
Selection Sort,Aleatorio,9530,94794,0,45405685,9520
Selection Sort,Aleatorio,9540,97065,0,45501030,9527
Selection Sort,Aleatorio,9550,95437,0,45596475,9542
Selection Sort,Aleatorio,9560,96307,0,45692020,9555
Selection Sort,Aleatorio,9570,96318,0,45787665,9559
Selection Sort,Aleatorio,9580,99041,0,45883410,9570
Selection Sort,Aleatorio,9590,100581,0,45979255,9577
Selection Sort,Aleatorio,9600,99848,0,46075200,9593
Selection Sort,Aleatorio,9610,95352,0,46171245,9602
Selection Sort,Aleatorio,9620,96959,0,46267390,9610
Selection Sort,Aleatorio,9630,98253,1,46363635,9620
Selection Sort,Aleatorio,9640,105488,0,46459980,9627
Selection Sort,Aleatorio,9650,96725,0,46556425,9638
Selection Sort,Aleatorio,9660,118300,0,46652970,9646
Selection Sort,Aleatorio,9670,98089,0,46749615,9655
Selection Sort,Aleatorio,9680,98668,1,46846360,9669
Selection Sort,Aleatorio,9690,126808,0,46943205,9676
Selection Sort,Aleatorio,9700,98121,0,47040150,9687
Selection Sort,Aleatorio,9710,97931,0,47137195,9699
Selection Sort,Aleatorio,9720,103229,0,47234340,9704
Selection Sort,Aleatorio,9730,101245,0,47331585,9724
Selection Sort,Aleatorio,9740,98612,0,47428930,9726
Selection Sort,Aleatorio,9750,100417,0,47526375,9743
Selection Sort,Aleatorio,9760,101970,0,47623920,9749
Selection Sort,Aleatorio,9770,105938,0,47721565,9756
Selection Sort,Aleatorio,9780,104756,0,47819310,9773
Selection Sort,Aleatorio,9790,100672,0,47917155,9781
Selection Sort,Aleatorio,9800,99659,0,48015100,9794
Selection Sort,Aleatorio,9810,102504,0,48113145,9799
Selection Sort,Aleatorio,9820,102245,1,48211290,9813
Selection Sort,Aleatorio,9830,101529,0,48309535,9818
Selection Sort,Aleatorio,9840,102615,0,48407880,9825
Selection Sort,Aleatorio,9850,103797,0,48506325,9835
Selection Sort,Aleatorio,9860,101319,0,48604870,9848
Selection Sort,Aleatorio,9870,104539,0,48703515,9863
Selection Sort,Aleatorio,9880,102839,0,48802260,9872
Selection Sort,Aleatorio,9890,101033,0,48901105,9880
Selection Sort,Aleatorio,9900,103419,0,49000050,9889
Selection Sort,Aleatorio,9910,101583,0,49099095,9896
Selection Sort,Aleatorio,9920,105743,0,49198240,9914
Selection Sort,Aleatorio,9930,106642,0,49297485,9920
Selection Sort,Aleatorio,9940,109575,0,49396830,9928
Selection Sort,Aleatorio,9950,106088,0,49496275,9939
Selection Sort,Aleatorio,9960,105606,1,49595820,9950
Selection Sort,Aleatorio,9970,105345,0,49695465,9957
Selection Sort,Aleatorio,9980,105679,0,49795210,9973
Selection Sort,Aleatorio,9990,107596,0,49895055,9983
Selection Sort,Aleatorio,10000,105666,0,49995000,9989
Selection Sort,Aleatorio,10,0,0,45,7
Selection Sort,Aleatorio,20,1,0,190,17
Selection Sort,Aleatorio,30,3,0,435,25
Selection Sort,Aleatorio,40,3,0,780,36
Selection Sort,Aleatorio,50,4,0,1225,43
Selection Sort,Aleatorio,60,7,0,1770,55
Selection Sort,Aleatorio,70,11,0,2415,67
Selection Sort,Aleatorio,80,9,0,3160,71
Selection Sort,Aleatorio,90,12,0,4005,83
Selection Sort,Aleatorio,100,18,0,4950,94
Selection Sort,Aleatorio,110,16,0,5995,106
Selection Sort,Aleatorio,120,20,0,7140,117
Selection Sort,Aleatorio,130,24,0,8385,127
Selection Sort,Aleatorio,140,25,0,9730,137
Selection Sort,Aleatorio,150,28,0,11175,145
Selection Sort,Aleatorio,160,32,0,12720,156
Selection Sort,Aleatorio,170,36,0,14365,169
Selection Sort,Aleatorio,180,40,0,16110,175
Selection Sort,Aleatorio,190,62,0,17955,187
Selection Sort,Aleatorio,200,48,0,19900,194
Selection Sort,Aleatorio,210,71,0,21945,204
Selection Sort,Aleatorio,220,58,0,24090,213
Selection Sort,Aleatorio,230,63,0,26335,228
Selection Sort,Aleatorio,240,68,0,28680,236
Selection Sort,Aleatorio,250,106,0,31125,241
Selection Sort,Aleatorio,260,79,0,33670,255
Selection Sort,Aleatorio,270,85,0,36315,262
Selection Sort,Aleatorio,280,123,0,39060,274
Selection Sort,Aleatorio,290,164,0,41905,288
Selection Sort,Aleatorio,300,159,0,44850,289
Selection Sort,Aleatorio,310,112,0,47895,305
Selection Sort,Aleatorio,320,161,0,51040,315
Selection Sort,Aleatorio,330,185,0,54285,327
Selection Sort,Aleatorio,340,146,0,57630,334
Selection Sort,Aleatorio,350,137,0,61075,341
Selection Sort,Aleatorio,360,145,0,64620,352
Selection Sort,Aleatorio,370,161,0,68265,367
Selection Sort,Aleatorio,380,206,0,72010,373
Selection Sort,Aleatorio,390,170,0,75855,383
Selection Sort,Aleatorio,400,187,0,79800,394
Selection Sort,Aleatorio,410,186,0,83845,400
Selection Sort,Aleatorio,420,194,0,87990,406
Selection Sort,Aleatorio,430,204,0,92235,423
Selection Sort,Aleatorio,440,313,0,96580,436
Selection Sort,Aleatorio,450,231,0,101025,443
Selection Sort,Aleatorio,460,285,0,105570,450
Selection Sort,Aleatorio,470,290,0,110215,464
Selection Sort,Aleatorio,480,262,0,114960,473
Selection Sort,Aleatorio,490,265,0,119805,477
Selection Sort,Aleatorio,500,272,0,124750,492
Selection Sort,Aleatorio,510,283,0,129795,503
Selection Sort,Aleatorio,520,298,0,134940,515
Selection Sort,Aleatorio,530,373,0,140185,523
Selection Sort,Aleatorio,540,318,0,145530,528
Selection Sort,Aleatorio,550,362,0,150975,539
Selection Sort,Aleatorio,560,340,0,156520,553
Selection Sort,Aleatorio,570,350,0,162165,563
Selection Sort,Aleatorio,580,397,0,167910,573
Selection Sort,Aleatorio,590,554,0,173755,582
Selection Sort,Aleatorio,600,386,0,179700,591
Selection Sort,Aleatorio,610,402,0,185745,603
Selection Sort,Aleatorio,620,412,0,191890,610
Selection Sort,Aleatorio,630,425,0,198135,623
Selection Sort,Aleatorio,640,446,0,204480,630
Selection Sort,Aleatorio,650,667,0,210925,642
Selection Sort,Aleatorio,660,478,0,217470,651
Selection Sort,Aleatorio,670,481,0,224115,664
Selection Sort,Aleatorio,680,494,0,230860,675
Selection Sort,Aleatorio,690,509,0,237705,680
Selection Sort,Aleatorio,700,522,0,244650,689
Selection Sort,Aleatorio,710,767,0,251695,706
Selection Sort,Aleatorio,720,552,0,258840,710
Selection Sort,Aleatorio,730,767,0,266085,723
Selection Sort,Aleatorio,740,724,0,273430,733
Selection Sort,Aleatorio,750,597,0,280875,743
Selection Sort,Aleatorio,760,825,0,288420,755
Selection Sort,Aleatorio,770,705,0,296065,760
Selection Sort,Aleatorio,780,647,0,303810,770
Selection Sort,Aleatorio,790,793,0,311655,785
Selection Sort,Aleatorio,800,679,0,319600,795
Selection Sort,Aleatorio,810,699,0,327645,805
Selection Sort,Aleatorio,820,711,0,335790,813
Selection Sort,Aleatorio,830,731,0,344035,822
Selection Sort,Aleatorio,840,831,0,352380,833
Selection Sort,Aleatorio,850,1388,0,360825,842
Selection Sort,Aleatorio,860,803,0,369370,853
Selection Sort,Aleatorio,870,815,0,378015,861
Selection Sort,Aleatorio,880,819,0,386760,870
Selection Sort,Aleatorio,890,837,0,395605,882
Selection Sort,Aleatorio,900,862,0,404550,893
Selection Sort,Aleatorio,910,910,0,413595,898
Selection Sort,Aleatorio,920,924,0,422740,910
Selection Sort,Aleatorio,930,958,0,431985,924
Selection Sort,Aleatorio,940,1065,0,441330,933
Selection Sort,Aleatorio,950,949,0,450775,941
Selection Sort,Aleatorio,960,974,0,460320,951
Selection Sort,Aleatorio,970,990,0,469965,966
Selection Sort,Aleatorio,980,1077,0,479710,973
Selection Sort,Aleatorio,990,1031,0,489555,981
Selection Sort,Aleatorio,1000,1213,0,499500,995
Selection Sort,Aleatorio,1010,1711,0,509545,1003
Selection Sort,Aleatorio,1020,1255,0,519690,1013
Selection Sort,Aleatorio,1030,1119,0,529935,1025
Selection Sort,Aleatorio,1040,1135,0,540280,1034
Selection Sort,Aleatorio,1050,1224,0,550725,1040
Selection Sort,Aleatorio,1060,1200,0,561270,1054
Selection Sort,Aleatorio,1070,1452,0,571915,1062
Selection Sort,Aleatorio,1080,1226,0,582660,1070
Selection Sort,Aleatorio,1090,1349,0,593505,1083
Selection Sort,Aleatorio,1100,1288,0,604450,1091
Selection Sort,Aleatorio,1110,1734,0,615495,1103
Selection Sort,Aleatorio,1120,1316,0,626640,1112
Selection Sort,Aleatorio,1130,1355,0,637885,1120
Selection Sort,Aleatorio,1140,1443,0,649230,1135
Selection Sort,Aleatorio,1150,1528,0,660675,1145
Selection Sort,Aleatorio,1160,1495,0,672220,1151
Selection Sort,Aleatorio,1170,1439,0,683865,1164
Selection Sort,Aleatorio,1180,1490,0,695610,1172
Selection Sort,Aleatorio,1190,1652,0,707455,1180
Selection Sort,Aleatorio,1200,1532,0,719400,1193
Selection Sort,Aleatorio,1210,1524,0,731445,1201
Selection Sort,Aleatorio,1220,1682,0,743590,1208
Selection Sort,Aleatorio,1230,1759,0,755835,1223
Selection Sort,Aleatorio,1240,1620,0,768180,1237
Selection Sort,Aleatorio,1250,1623,0,780625,1238
Selection Sort,Aleatorio,1260,1959,0,793170,1253
Selection Sort,Aleatorio,1270,1956,0,805815,1264
Selection Sort,Aleatorio,1280,1737,0,818560,1272
Selection Sort,Aleatorio,1290,1797,0,831405,1279
Selection Sort,Aleatorio,1300,1772,0,844350,1289
Selection Sort,Aleatorio,1310,1789,0,857395,1301
Selection Sort,Aleatorio,1320,2648,0,870540,1310
Selection Sort,Aleatorio,1330,1875,0,883785,1318
Selection Sort,Aleatorio,1340,1910,0,897130,1332
Selection Sort,Aleatorio,1350,1937,0,910575,1342
Selection Sort,Aleatorio,1360,2373,0,924120,1355
Selection Sort,Aleatorio,1370,1947,0,937765,1361
Selection Sort,Aleatorio,1380,2039,0,951510,1372
Selection Sort,Aleatorio,1390,2215,0,965355,1381
Selection Sort,Aleatorio,1400,2106,0,979300,1396
Selection Sort,Aleatorio,1410,2525,0,993345,1400
Selection Sort,Aleatorio,1420,2098,0,1007490,1408
Selection Sort,Aleatorio,1430,2411,0,1021735,1422
Selection Sort,Aleatorio,1440,2174,0,1036080,1432
Selection Sort,Aleatorio,1450,2303,0,1050525,1441
Selection Sort,Aleatorio,1460,2205,0,1065070,1452
Selection Sort,Aleatorio,1470,2472,0,1079715,1460
Selection Sort,Aleatorio,1480,2320,0,1094460,1473
Selection Sort,Aleatorio,1490,2297,0,1109305,1482
Selection Sort,Aleatorio,1500,2328,0,1124250,1494
Selection Sort,Aleatorio,1510,2354,0,1139295,1500
Selection Sort,Aleatorio,1520,2471,0,1154440,1511
Selection Sort,Aleatorio,1530,2421,0,1169685,1527
Selection Sort,Aleatorio,1540,2780,0,1185030,1530
Selection Sort,Aleatorio,1550,2573,0,1200475,1540
Selection Sort,Aleatorio,1560,2662,0,1216020,1555
Selection Sort,Aleatorio,1570,2748,0,1231665,1559
Selection Sort,Aleatorio,1580,2630,0,1247410,1571
Selection Sort,Aleatorio,1590,2641,0,1263255,1585
Selection Sort,Aleatorio,1600,3266,0,1279200,1596
Selection Sort,Aleatorio,1610,2757,0,1295245,1605
Selection Sort,Aleatorio,1620,2728,0,1311390,1609
Selection Sort,Aleatorio,1630,2773,0,1327635,1619
Selection Sort,Aleatorio,1640,2816,0,1343980,1629
Selection Sort,Aleatorio,1650,2910,0,1360425,1644
Selection Sort,Aleatorio,1660,2935,0,1376970,1655
Selection Sort,Aleatorio,1670,4119,0,1393615,1663
Selection Sort,Aleatorio,1680,3391,0,1410360,1671
Selection Sort,Aleatorio,1690,3151,0,1427205,1685
Selection Sort,Aleatorio,1700,3177,0,1444150,1693
Selection Sort,Aleatorio,1710,3066,0,1461195,1701
Selection Sort,Aleatorio,1720,3442,0,1478340,1710
Selection Sort,Aleatorio,1730,3089,0,1495585,1726
Selection Sort,Aleatorio,1740,4586,0,1512930,1728
Selection Sort,Aleatorio,1750,3416,0,1530375,1744
Selection Sort,Aleatorio,1760,3290,0,1547920,1756
Selection Sort,Aleatorio,1770,3394,0,1565565,1763
Selection Sort,Aleatorio,1780,3695,0,1583310,1767
Selection Sort,Aleatorio,1790,3371,1,1601155,1785
Selection Sort,Aleatorio,1800,3419,0,1619100,1788
Selection Sort,Aleatorio,1810,3492,0,1637145,1805
Selection Sort,Aleatorio,1820,3452,0,1655290,1811
Selection Sort,Aleatorio,1830,3524,0,1673535,1821
Selection Sort,Aleatorio,1840,4751,0,1691880,1831
Selection Sort,Aleatorio,1850,3569,0,1710325,1844
Selection Sort,Aleatorio,1860,3744,0,1728870,1854
Selection Sort,Aleatorio,1870,3640,0,1747515,1864
Selection Sort,Aleatorio,1880,4779,0,1766260,1871
Selection Sort,Aleatorio,1890,3666,0,1785105,1881
Selection Sort,Aleatorio,1900,3779,0,1804050,1890
Selection Sort,Aleatorio,1910,3789,0,1823095,1904
Selection Sort,Aleatorio,1920,4322,0,1842240,1910
Selection Sort,Aleatorio,1930,5697,0,1861485,1920
Selection Sort,Aleatorio,1940,3867,0,1880830,1935
Selection Sort,Aleatorio,1950,3919,0,1900275,1937
Selection Sort,Aleatorio,1960,3949,0,1919820,1954
Selection Sort,Aleatorio,1970,3999,0,1939465,1963
Selection Sort,Aleatorio,1980,4372,0,1959210,1972
Selection Sort,Aleatorio,1990,4344,0,1979055,1985
Selection Sort,Aleatorio,2000,4590,0,1999000,1993
Selection Sort,Aleatorio,2010,6236,0,2019045,1999
Selection Sort,Aleatorio,2020,4241,0,2039190,2016
Selection Sort,Aleatorio,2030,6140,0,2059435,2023
Selection Sort,Aleatorio,2040,4375,0,2079780,2036
Selection Sort,Aleatorio,2050,4387,0,2100225,2039
Selection Sort,Aleatorio,2060,4356,0,2120770,2053
Selection Sort,Aleatorio,2070,4665,0,2141415,2060
Selection Sort,Aleatorio,2080,4925,0,2162160,2067
Selection Sort,Aleatorio,2090,4532,0,2183005,2083
Selection Sort,Aleatorio,2100,5508,0,2203950,2093
Selection Sort,Aleatorio,2110,5977,0,2224995,2106
Selection Sort,Aleatorio,2120,5086,0,2246140,2114
Selection Sort,Aleatorio,2130,4672,0,2267385,2123
Selection Sort,Aleatorio,2140,4712,0,2288730,2134
Selection Sort,Aleatorio,2150,4805,0,2310175,2145
Selection Sort,Aleatorio,2160,5413,0,2331720,2150
Selection Sort,Aleatorio,2170,4988,0,2353365,2161
Selection Sort,Aleatorio,2180,4985,0,2375110,2172
Selection Sort,Aleatorio,2190,5361,0,2396955,2178
Selection Sort,Aleatorio,2200,5059,0,2418900,2187
Selection Sort,Aleatorio,2210,6463,0,2440945,2203
Selection Sort,Aleatorio,2220,5097,0,2463090,2212
Selection Sort,Aleatorio,2230,5529,0,2485335,2219
Selection Sort,Aleatorio,2240,5317,0,2507680,2229
Selection Sort,Aleatorio,2250,5492,0,2530125,2244
Selection Sort,Aleatorio,2260,5261,0,2552670,2251
Selection Sort,Aleatorio,2270,5305,0,2575315,2262
Selection Sort,Aleatorio,2280,5601,0,2598060,2272
Selection Sort,Aleatorio,2290,5403,0,2620905,2284
Selection Sort,Aleatorio,2300,5514,0,2643850,2289
Selection Sort,Aleatorio,2310,5664,0,2666895,2302
Selection Sort,Aleatorio,2320,5513,0,2690040,2314
Selection Sort,Aleatorio,2330,6138,0,2713285,2318
Selection Sort,Aleatorio,2340,7391,0,2736630,2326
Selection Sort,Aleatorio,2350,6211,0,2760075,2339
Selection Sort,Aleatorio,2360,5775,0,2783620,2353
Selection Sort,Aleatorio,2370,7593,0,2807265,2366
Selection Sort,Aleatorio,2380,7513,0,2831010,2371
Selection Sort,Aleatorio,2390,5893,0,2854855,2380
Selection Sort,Aleatorio,2400,6030,0,2878800,2399
Selection Sort,Aleatorio,2410,6021,0,2902845,2397
Selection Sort,Aleatorio,2420,6252,0,2926990,2406
Selection Sort,Aleatorio,2430,6663,0,2951235,2421
Selection Sort,Aleatorio,2440,6354,0,2975580,2432
Selection Sort,Aleatorio,2450,6234,0,3000025,2443
Selection Sort,Aleatorio,2460,6240,0,3024570,2453
Selection Sort,Aleatorio,2470,8223,0,3049215,2460
Selection Sort,Aleatorio,2480,6373,0,3073960,2470
Selection Sort,Aleatorio,2490,6432,0,3098805,2478
Selection Sort,Aleatorio,2500,8616,0,3123750,2492
Selection Sort,Aleatorio,2510,6573,0,3148795,2502
Selection Sort,Aleatorio,2520,6503,0,3173940,2511
Selection Sort,Aleatorio,2530,7763,0,3199185,2523
Selection Sort,Aleatorio,2540,8761,0,3224530,2527
Selection Sort,Aleatorio,2550,6794,0,3249975,2537
Selection Sort,Aleatorio,2560,6971,0,3275520,2552
Selection Sort,Aleatorio,2570,7927,0,3301165,2562
Selection Sort,Aleatorio,2580,7705,0,3326910,2571
Selection Sort,Aleatorio,2590,7074,0,3352755,2581
Selection Sort,Aleatorio,2600,7493,1,3378700,2596
Selection Sort,Aleatorio,2610,7453,0,3404745,2602
Selection Sort,Aleatorio,2620,7194,0,3430890,2612
Selection Sort,Aleatorio,2630,8244,0,3457135,2622
Selection Sort,Aleatorio,2640,7250,0,3483480,2628
Selection Sort,Aleatorio,2650,8031,0,3509925,2643
Selection Sort,Aleatorio,2660,7402,0,3536470,2652
Selection Sort,Aleatorio,2670,9576,0,3563115,2663
Selection Sort,Aleatorio,2680,7442,0,3589860,2670
Selection Sort,Aleatorio,2690,7392,0,3616705,2684
Selection Sort,Aleatorio,2700,7619,0,3643650,2693
Selection Sort,Aleatorio,2710,9225,0,3670695,2703
Selection Sort,Aleatorio,2720,7813,0,3697840,2708
Selection Sort,Aleatorio,2730,7759,0,3725085,2722
Selection Sort,Aleatorio,2740,8137,0,3752430,2731
Selection Sort,Aleatorio,2750,7873,0,3779875,2740
Selection Sort,Aleatorio,2760,10060,0,3807420,2749
Selection Sort,Aleatorio,2770,7895,0,3835065,2762
Selection Sort,Aleatorio,2780,8188,0,3862810,2767
Selection Sort,Aleatorio,2790,9115,0,3890655,2785
Selection Sort,Aleatorio,2800,9341,0,3918600,2793
Selection Sort,Aleatorio,2810,8788,0,3946645,2803
Selection Sort,Aleatorio,2820,9867,0,3974790,2809
Selection Sort,Aleatorio,2830,8918,0,4003035,2820
Selection Sort,Aleatorio,2840,8350,0,4031380,2825
Selection Sort,Aleatorio,2850,9299,0,4059825,2845
Selection Sort,Aleatorio,2860,10161,0,4088370,2853
Selection Sort,Aleatorio,2870,8809,0,4117015,2865
Selection Sort,Aleatorio,2880,9198,0,4145760,2867
Selection Sort,Aleatorio,2890,9193,0,4174605,2880
Selection Sort,Aleatorio,2900,8717,0,4203550,2889
Selection Sort,Aleatorio,2910,9017,0,4232595,2903
Selection Sort,Aleatorio,2920,8780,0,4261740,2908
Selection Sort,Aleatorio,2930,10110,0,4290985,2919
Selection Sort,Aleatorio,2940,9119,0,4320330,2928
Selection Sort,Aleatorio,2950,9937,0,4349775,2941
Selection Sort,Aleatorio,2960,9533,0,4379320,2951
Selection Sort,Aleatorio,2970,12385,0,4408965,2966
Selection Sort,Aleatorio,2980,9373,0,4438710,2975
Selection Sort,Aleatorio,2990,10050,0,4468555,2980
Selection Sort,Aleatorio,3000,9933,0,4498500,2994
Selection Sort,Aleatorio,3010,9946,0,4528545,2998
Selection Sort,Aleatorio,3020,9743,0,4558690,3005
Selection Sort,Aleatorio,3030,9802,0,4588935,3025
Selection Sort,Aleatorio,3040,12710,0,4619280,3030
Selection Sort,Aleatorio,3050,9654,0,4649725,3041
Selection Sort,Aleatorio,3060,10988,0,4680270,3048
Selection Sort,Aleatorio,3070,9710,0,4710915,3066
Selection Sort,Aleatorio,3080,10138,0,4741660,3069
Selection Sort,Aleatorio,3090,10403,0,4772505,3081
Selection Sort,Aleatorio,3100,10074,0,4803450,3089
Selection Sort,Aleatorio,3110,9867,1,4834495,3100
Selection Sort,Aleatorio,3120,10252,0,4865640,3112
Selection Sort,Aleatorio,3130,10154,0,4896885,3125
Selection Sort,Aleatorio,3140,11193,0,4928230,3133
Selection Sort,Aleatorio,3150,10446,0,4959675,3144
Selection Sort,Aleatorio,3160,11874,0,4991220,3155
Selection Sort,Aleatorio,3170,12452,0,5022865,3167
Selection Sort,Aleatorio,3180,11100,0,5054610,3171
Selection Sort,Aleatorio,3190,11035,0,5086455,3181
Selection Sort,Aleatorio,3200,10711,0,5118400,3196
Selection Sort,Aleatorio,3210,11208,0,5150445,3199
Selection Sort,Aleatorio,3220,11281,0,5182590,3214
Selection Sort,Aleatorio,3230,11042,0,5214835,3223
Selection Sort,Aleatorio,3240,14005,0,5247180,3224
Selection Sort,Aleatorio,3250,11089,0,5279625,3242
Selection Sort,Aleatorio,3260,14446,0,5312170,3248
Selection Sort,Aleatorio,3270,13033,0,5344815,3264
Selection Sort,Aleatorio,3280,11272,0,5377560,3270
Selection Sort,Aleatorio,3290,11390,0,5410405,3279
Selection Sort,Aleatorio,3300,12649,0,5443350,3294
Selection Sort,Aleatorio,3310,11402,0,5476395,3302
Selection Sort,Aleatorio,3320,11898,0,5509540,3315
Selection Sort,Aleatorio,3330,12597,0,5542785,3315
Selection Sort,Aleatorio,3340,11905,0,5576130,3331
Selection Sort,Aleatorio,3350,11627,0,5609575,3343
Selection Sort,Aleatorio,3360,12252,0,5643120,3349
Selection Sort,Aleatorio,3370,14439,0,5676765,3358
Selection Sort,Aleatorio,3380,13291,0,5710510,3367
Selection Sort,Aleatorio,3390,12468,0,5744355,3382
Selection Sort,Aleatorio,3400,11967,0,5778300,3396
Selection Sort,Aleatorio,3410,13426,0,5812345,3403
Selection Sort,Aleatorio,3420,13447,0,5846490,3413
Selection Sort,Aleatorio,3430,13635,0,5880735,3420
Selection Sort,Aleatorio,3440,13461,0,5915080,3430
Selection Sort,Aleatorio,3450,12467,0,5949525,3437
Selection Sort,Aleatorio,3460,14058,0,5984070,3454
Selection Sort,Aleatorio,3470,12581,0,6018715,3454
Selection Sort,Aleatorio,3480,12550,0,6053460,3468
Selection Sort,Aleatorio,3490,12596,0,6088305,3480
Selection Sort,Aleatorio,3500,13976,0,6123250,3487
Selection Sort,Aleatorio,3510,13226,0,6158295,3499
Selection Sort,Aleatorio,3520,13841,0,6193440,3509
Selection Sort,Aleatorio,3530,12927,0,6228685,3519
Selection Sort,Aleatorio,3540,14923,0,6264030,3530
Selection Sort,Aleatorio,3550,13211,1,6299475,3540
Selection Sort,Aleatorio,3560,14051,0,6335020,3555
Selection Sort,Aleatorio,3570,15362,0,6370665,3566
Selection Sort,Aleatorio,3580,13865,0,6406410,3571
Selection Sort,Aleatorio,3590,13122,0,6442255,3583
Selection Sort,Aleatorio,3600,16458,0,6478200,3592
Selection Sort,Aleatorio,3610,15460,0,6514245,3605
Selection Sort,Aleatorio,3620,15165,0,6550390,3612
Selection Sort,Aleatorio,3630,14453,0,6586635,3617
Selection Sort,Aleatorio,3640,15345,0,6622980,3627
Selection Sort,Aleatorio,3650,17408,0,6659425,3639
Selection Sort,Aleatorio,3660,15356,0,6695970,3655
Selection Sort,Aleatorio,3670,15169,0,6732615,3660
Selection Sort,Aleatorio,3680,18150,0,6769360,3670
Selection Sort,Aleatorio,3690,18874,0,6806205,3679
Selection Sort,Aleatorio,3700,15700,0,6843150,3688
Selection Sort,Aleatorio,3710,16055,0,6880195,3696
Selection Sort,Aleatorio,3720,14670,0,6917340,3717
Selection Sort,Aleatorio,3730,14862,0,6954585,3726
Selection Sort,Aleatorio,3740,16006,0,6991930,3733
Selection Sort,Aleatorio,3750,15997,0,7029375,3738
Selection Sort,Aleatorio,3760,14673,0,7066920,3751
Selection Sort,Aleatorio,3770,18372,0,7104565,3760
Selection Sort,Aleatorio,3780,17706,0,7142310,3775
Selection Sort,Aleatorio,3790,15201,0,7180155,3783
Selection Sort,Aleatorio,3800,15232,0,7218100,3788
Selection Sort,Aleatorio,3810,16983,0,7256145,3804
Selection Sort,Aleatorio,3820,17589,0,7294290,3810
Selection Sort,Aleatorio,3830,15619,0,7332535,3823
Selection Sort,Aleatorio,3840,17455,0,7370880,3834
Selection Sort,Aleatorio,3850,16567,0,7409325,3840
Selection Sort,Aleatorio,3860,15682,0,7447870,3848
Selection Sort,Aleatorio,3870,15623,0,7486515,3867
Selection Sort,Aleatorio,3880,18157,0,7525260,3872
Selection Sort,Aleatorio,3890,16428,0,7564105,3875
Selection Sort,Aleatorio,3900,15758,0,7603050,3887
Selection Sort,Aleatorio,3910,18911,0,7642095,3898
Selection Sort,Aleatorio,3920,18400,0,7681240,3913
Selection Sort,Aleatorio,3930,17541,0,7720485,3924
Selection Sort,Aleatorio,3940,16721,0,7759830,3928
Selection Sort,Aleatorio,3950,18195,0,7799275,3946
Selection Sort,Aleatorio,3960,17225,0,7838820,3952
Selection Sort,Aleatorio,3970,16463,0,7878465,3963
Selection Sort,Aleatorio,3980,18775,0,7918210,3974
Selection Sort,Aleatorio,3990,18099,0,7958055,3983
Selection Sort,Aleatorio,4000,19869,0,7998000,3990
Selection Sort,Aleatorio,4010,20857,0,8038045,3999
Selection Sort,Aleatorio,4020,20677,0,8078190,4010
Selection Sort,Aleatorio,4030,16816,0,8118435,4022
Selection Sort,Aleatorio,4040,21667,0,8158780,4034
Selection Sort,Aleatorio,4050,19513,0,8199225,4042
Selection Sort,Aleatorio,4060,17103,0,8239770,4052
Selection Sort,Aleatorio,4070,19129,0,8280415,4058
Selection Sort,Aleatorio,4080,17644,0,8321160,4069
Selection Sort,Aleatorio,4090,20928,0,8362005,4082
Selection Sort,Aleatorio,4100,19033,0,8402950,4090
Selection Sort,Aleatorio,4110,17599,0,8443995,4102
Selection Sort,Aleatorio,4120,18146,0,8485140,4112
Selection Sort,Aleatorio,4130,18406,0,8526385,4122
Selection Sort,Aleatorio,4140,20369,0,8567730,4134
Selection Sort,Aleatorio,4150,17793,0,8609175,4140
Selection Sort,Aleatorio,4160,22478,0,8650720,4150
Selection Sort,Aleatorio,4170,17947,0,8692365,4164
Selection Sort,Aleatorio,4180,20271,0,8734110,4166
Selection Sort,Aleatorio,4190,20784,0,8775955,4182
Selection Sort,Aleatorio,4200,19605,0,8817900,4187
Selection Sort,Aleatorio,4210,18973,0,8859945,4199
Selection Sort,Aleatorio,4220,18663,0,8902090,4210
Selection Sort,Aleatorio,4230,20030,0,8944335,4220
Selection Sort,Aleatorio,4240,18421,0,8986680,4235
Selection Sort,Aleatorio,4250,20676,0,9029125,4238
Selection Sort,Aleatorio,4260,24370,0,9071670,4250
Selection Sort,Aleatorio,4270,22641,0,9114315,4263
Selection Sort,Aleatorio,4280,20259,0,9157060,4273
Selection Sort,Aleatorio,4290,20602,0,9199905,4282
Selection Sort,Aleatorio,4300,20398,0,9242850,4291
Selection Sort,Aleatorio,4310,19747,0,9285895,4296
Selection Sort,Aleatorio,4320,21296,0,9329040,4311
Selection Sort,Aleatorio,4330,20827,0,9372285,4323
Selection Sort,Aleatorio,4340,19939,0,9415630,4330
Selection Sort,Aleatorio,4350,24158,0,9459075,4336
Selection Sort,Aleatorio,4360,20264,0,9502620,4352
Selection Sort,Aleatorio,4370,20047,0,9546265,4365
Selection Sort,Aleatorio,4380,23924,0,9590010,4375
Selection Sort,Aleatorio,4390,19982,0,9633855,4381
Selection Sort,Aleatorio,4400,20066,0,9677800,4391
Selection Sort,Aleatorio,4410,23019,0,9721845,4397
Selection Sort,Aleatorio,4420,22018,0,9765990,4414
Selection Sort,Aleatorio,4430,21646,0,9810235,4420
