Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Heap Sort,Aleatorio,5190,787,0,124366,59588
Heap Sort,Aleatorio,5200,974,0,124574,59687
Heap Sort,Aleatorio,5210,805,0,124878,59834
Heap Sort,Aleatorio,5220,1034,0,125096,59938
Heap Sort,Aleatorio,5230,913,0,125306,60038
Heap Sort,Aleatorio,5240,868,0,125608,60184
Heap Sort,Aleatorio,5250,849,0,125964,60357
Heap Sort,Aleatorio,5260,1023,0,126252,60496
Heap Sort,Aleatorio,5270,802,0,126414,60572
Heap Sort,Aleatorio,5280,807,0,126638,60679
Heap Sort,Aleatorio,5290,793,0,127076,60893
Heap Sort,Aleatorio,5300,1061,0,127290,60995
Heap Sort,Aleatorio,5310,824,0,127544,61117
Heap Sort,Aleatorio,5320,797,0,127820,61250
Heap Sort,Aleatorio,5330,834,0,128076,61373
Heap Sort,Aleatorio,5340,832,0,128524,61592
Heap Sort,Aleatorio,5350,806,0,128722,61686
Heap Sort,Aleatorio,5360,878,0,128834,61737
Heap Sort,Aleatorio,5370,810,0,129226,61928
Heap Sort,Aleatorio,5380,811,0,129454,62037
Heap Sort,Aleatorio,5390,964,0,129764,62187
Heap Sort,Aleatorio,5400,814,0,129952,62276
Heap Sort,Aleatorio,5410,824,0,130258,62424
Heap Sort,Aleatorio,5420,1094,0,130552,62566
Heap Sort,Aleatorio,5430,1043,0,130784,62677
Heap Sort,Aleatorio,5440,830,0,131236,62898
Heap Sort,Aleatorio,5450,828,0,131264,62907
Heap Sort,Aleatorio,5460,819,0,131702,63121
Heap Sort,Aleatorio,5470,1034,0,131796,63163
Heap Sort,Aleatorio,5480,926,0,132204,63362
Heap Sort,Aleatorio,5490,892,0,132402,63456
Heap Sort,Aleatorio,5500,841,0,132684,63592
Heap Sort,Aleatorio,5510,830,0,132880,63685
Heap Sort,Aleatorio,5520,834,0,133212,63846
Heap Sort,Aleatorio,5530,838,0,133612,64041
Heap Sort,Aleatorio,5540,837,0,133756,64108
Heap Sort,Aleatorio,5550,880,0,134116,64283
Heap Sort,Aleatorio,5560,840,0,134166,64303
Heap Sort,Aleatorio,5570,845,0,134650,64540
Heap Sort,Aleatorio,5580,844,0,134824,64622
Heap Sort,Aleatorio,5590,884,0,135160,64785
Heap Sort,Aleatorio,5600,852,0,135410,64905
Heap Sort,Aleatorio,5610,1007,0,135686,65038
Heap Sort,Aleatorio,5620,863,0,135902,65141
Heap Sort,Aleatorio,5630,853,0,136218,65294
Heap Sort,Aleatorio,5640,1126,0,136584,65472
Heap Sort,Aleatorio,5650,970,0,136904,65627
Heap Sort,Aleatorio,5660,861,0,137050,65695
Heap Sort,Aleatorio,5670,858,0,137240,65785
Heap Sort,Aleatorio,5680,897,0,137602,65961
Heap Sort,Aleatorio,5690,857,0,137842,66076
Heap Sort,Aleatorio,5700,904,0,138224,66262
Heap Sort,Aleatorio,5710,867,0,138496,66393
Heap Sort,Aleatorio,5720,1162,0,138692,66486
Heap Sort,Aleatorio,5730,859,0,138932,66601
Heap Sort,Aleatorio,5740,946,0,139184,66722
Heap Sort,Aleatorio,5750,928,0,139432,66841
Heap Sort,Aleatorio,5760,896,0,139740,66990
Heap Sort,Aleatorio,5770,869,0,139962,67096
Heap Sort,Aleatorio,5780,1155,0,140362,67291
Heap Sort,Aleatorio,5790,873,0,140528,67369
Heap Sort,Aleatorio,5800,998,0,140900,67550
Heap Sort,Aleatorio,5810,880,0,141108,67649
Heap Sort,Aleatorio,5820,913,0,141468,67824
Heap Sort,Aleatorio,5830,881,0,141724,67947
Heap Sort,Aleatorio,5840,936,0,141980,68070
Heap Sort,Aleatorio,5850,907,0,142208,68179
Heap Sort,Aleatorio,5860,1101,0,142490,68315
Heap Sort,Aleatorio,5870,901,0,142762,68446
Heap Sort,Aleatorio,5880,1070,0,142952,68536
Heap Sort,Aleatorio,5890,1075,0,143294,68702
Heap Sort,Aleatorio,5900,925,0,143504,68802
Heap Sort,Aleatorio,5910,906,0,143968,69029
Heap Sort,Aleatorio,5920,901,0,144102,69091
Heap Sort,Aleatorio,5930,1038,0,144284,69177
Heap Sort,Aleatorio,5940,921,0,144634,69347
Heap Sort,Aleatorio,5950,912,0,144804,69427
Heap Sort,Aleatorio,5960,931,0,145194,69617
Heap Sort,Aleatorio,5970,936,0,145552,69791
Heap Sort,Aleatorio,5980,931,0,145734,69877
Heap Sort,Aleatorio,5990,909,0,146050,70030
Heap Sort,Aleatorio,6000,916,0,146356,70178
Heap Sort,Aleatorio,6010,1367,0,146536,70263
Heap Sort,Aleatorio,6020,934,0,146832,70406
Heap Sort,Aleatorio,6030,917,0,147158,70564
Heap Sort,Aleatorio,6040,921,0,147448,70704
Heap Sort,Aleatorio,6050,918,0,147700,70825
Heap Sort,Aleatorio,6060,938,0,147868,70904
Heap Sort,Aleatorio,6070,937,0,148238,71084
Heap Sort,Aleatorio,6080,937,0,148364,71142
Heap Sort,Aleatorio,6090,947,0,148714,71312
Heap Sort,Aleatorio,6100,1008,0,149034,71467
Heap Sort,Aleatorio,6110,930,0,149298,71594
Heap Sort,Aleatorio,6120,1248,0,149462,71671
Heap Sort,Aleatorio,6130,940,0,149828,71849
Heap Sort,Aleatorio,6140,1019,0,150090,71975
Heap Sort,Aleatorio,6150,1376,0,150400,72125
Heap Sort,Aleatorio,6160,1257,0,150666,72253
Heap Sort,Aleatorio,6170,1270,0,151024,72427
Heap Sort,Aleatorio,6180,1069,0,151204,72512
Heap Sort,Aleatorio,6190,990,0,151494,72652
Heap Sort,Aleatorio,6200,947,0,151784,72792
Heap Sort,Aleatorio,6210,1014,0,152020,72905
Heap Sort,Aleatorio,6220,948,0,152260,73020
Heap Sort,Aleatorio,6230,950,0,152536,73153
Heap Sort,Aleatorio,6240,979,0,153048,73404
Heap Sort,Aleatorio,6250,955,0,153096,73423
Heap Sort,Aleatorio,6260,965,0,153358,73549
Heap Sort,Aleatorio,6270,1089,0,153686,73708
Heap Sort,Aleatorio,6280,1183,0,153874,73797
Heap Sort,Aleatorio,6290,983,0,154422,74066
Heap Sort,Aleatorio,6300,963,0,154538,74119
Heap Sort,Aleatorio,6310,977,0,154890,74290
Heap Sort,Aleatorio,6320,1267,0,155140,74410
Heap Sort,Aleatorio,6330,964,0,155218,74444
Heap Sort,Aleatorio,6340,977,0,155586,74623
Heap Sort,Aleatorio,6350,1287,0,155726,74688
Heap Sort,Aleatorio,6360,1219,0,156168,74904
Heap Sort,Aleatorio,6370,991,0,156504,75067
Heap Sort,Aleatorio,6380,981,0,156820,75220
Heap Sort,Aleatorio,6390,986,0,157048,75329
Heap Sort,Aleatorio,6400,988,0,157256,75428
Heap Sort,Aleatorio,6410,1043,0,157508,75549
Heap Sort,Aleatorio,6420,1002,0,157762,75671
Heap Sort,Aleatorio,6430,986,0,158172,75871
Heap Sort,Aleatorio,6440,1066,0,158348,75954
Heap Sort,Aleatorio,6450,994,0,158568,76059
Heap Sort,Aleatorio,6460,1138,0,158930,76235
Heap Sort,Aleatorio,6470,1008,0,159232,76381
Heap Sort,Aleatorio,6480,1217,0,159574,76547
Heap Sort,Aleatorio,6490,990,0,159702,76606
Heap Sort,Aleatorio,6500,1112,0,159972,76736
Heap Sort,Aleatorio,6510,1224,0,160234,76862
Heap Sort,Aleatorio,6520,1045,0,160546,77013
Heap Sort,Aleatorio,6530,1324,0,160740,77105
Heap Sort,Aleatorio,6540,1042,0,161018,77239
Heap Sort,Aleatorio,6550,1099,0,161376,77413
Heap Sort,Aleatorio,6560,1247,0,161620,77530
Heap Sort,Aleatorio,6570,1132,0,161910,77670
Heap Sort,Aleatorio,6580,1096,0,162220,77820
Heap Sort,Aleatorio,6590,1032,0,162516,77963
Heap Sort,Aleatorio,6600,1035,0,162776,78088
Heap Sort,Aleatorio,6610,1025,0,162918,78154
Heap Sort,Aleatorio,6620,1031,0,163298,78339
Heap Sort,Aleatorio,6630,1037,0,163576,78473
Heap Sort,Aleatorio,6640,1042,0,163792,78576
Heap Sort,Aleatorio,6650,1229,0,164192,78771
Heap Sort,Aleatorio,6660,1050,0,164336,78838
Heap Sort,Aleatorio,6670,1039,0,164660,78995
Heap Sort,Aleatorio,6680,1038,0,164956,79138
Heap Sort,Aleatorio,6690,1119,0,165164,79237
Heap Sort,Aleatorio,6700,1031,0,165384,79342
Heap Sort,Aleatorio,6710,1397,0,165640,79465
Heap Sort,Aleatorio,6720,1466,0,165924,79602
Heap Sort,Aleatorio,6730,1041,0,166446,79858
Heap Sort,Aleatorio,6740,1051,0,166616,79938
Heap Sort,Aleatorio,6750,1090,0,166804,80027
Heap Sort,Aleatorio,6760,1085,0,167126,80183
Heap Sort,Aleatorio,6770,1056,0,167388,80309
Heap Sort,Aleatorio,6780,1046,0,167714,80467
Heap Sort,Aleatorio,6790,1112,0,167864,80537
Heap Sort,Aleatorio,6800,1059,0,168212,80706
Heap Sort,Aleatorio,6810,1073,0,168352,80771
Heap Sort,Aleatorio,6820,1393,0,168790,80985
Heap Sort,Aleatorio,6830,1289,0,168966,81068
Heap Sort,Aleatorio,6840,1088,0,169270,81215
Heap Sort,Aleatorio,6850,1133,0,169528,81339
Heap Sort,Aleatorio,6860,1126,0,169910,81525
Heap Sort,Aleatorio,6870,1113,0,170200,81665
Heap Sort,Aleatorio,6880,1060,0,170458,81789
Heap Sort,Aleatorio,6890,1200,0,170746,81928
Heap Sort,Aleatorio,6900,1079,0,170966,82033
Heap Sort,Aleatorio,6910,1096,0,171324,82207
Heap Sort,Aleatorio,6920,1382,0,171434,82257
Heap Sort,Aleatorio,6930,1116,0,171758,82414
Heap Sort,Aleatorio,6940,1074,0,172118,82589
Heap Sort,Aleatorio,6950,1219,0,172244,82647
Heap Sort,Aleatorio,6960,1380,0,172592,82816
Heap Sort,Aleatorio,6970,1142,0,172970,83000
Heap Sort,Aleatorio,6980,1362,0,173186,83103
Heap Sort,Aleatorio,6990,1138,0,173408,83209
Heap Sort,Aleatorio,7000,1112,0,173726,83363
Heap Sort,Aleatorio,7010,1249,0,173908,83449
Heap Sort,Aleatorio,7020,1097,0,174182,83581
Heap Sort,Aleatorio,7030,1089,0,174546,83758
Heap Sort,Aleatorio,7040,1109,0,174860,83910
Heap Sort,Aleatorio,7050,1292,0,175046,83998
Heap Sort,Aleatorio,7060,1119,0,175428,84184
Heap Sort,Aleatorio,7070,1134,0,175850,84390
Heap Sort,Aleatorio,7080,1124,0,175974,84447
Heap Sort,Aleatorio,7090,1391,0,176214,84562
Heap Sort,Aleatorio,7100,1305,0,176334,84617
Heap Sort,Aleatorio,7110,1118,0,176742,84816
Heap Sort,Aleatorio,7120,1153,0,177102,84991
Heap Sort,Aleatorio,7130,1103,0,177298,85084
Heap Sort,Aleatorio,7140,1132,0,177542,85201
Heap Sort,Aleatorio,7150,1465,0,177816,85333
Heap Sort,Aleatorio,7160,1301,0,178306,85573
Heap Sort,Aleatorio,7170,1123,0,178410,85620
Heap Sort,Aleatorio,7180,1316,0,178612,85716
Heap Sort,Aleatorio,7190,1531,0,179048,85929
Heap Sort,Aleatorio,7200,1140,0,179144,85972
Heap Sort,Aleatorio,7210,1243,0,179484,86137
Heap Sort,Aleatorio,7220,1552,0,179830,86305
Heap Sort,Aleatorio,7230,1131,0,179926,86348
Heap Sort,Aleatorio,7240,1365,0,180298,86529
Heap Sort,Aleatorio,7250,1124,0,180670,86710
Heap Sort,Aleatorio,7260,1131,0,180742,86741
Heap Sort,Aleatorio,7270,1364,0,181268,86999
Heap Sort,Aleatorio,7280,1134,0,181306,87013
Heap Sort,Aleatorio,7290,1192,0,181712,87211
Heap Sort,Aleatorio,7300,1245,0,181996,87348
Heap Sort,Aleatorio,7310,1214,0,182232,87461
Heap Sort,Aleatorio,7320,1154,0,182528,87604
Heap Sort,Aleatorio,7330,1251,0,182704,87687
Heap Sort,Aleatorio,7340,1222,0,182952,87806
Heap Sort,Aleatorio,7350,1171,0,183298,87974
Heap Sort,Aleatorio,7360,1166,0,183664,88152
Heap Sort,Aleatorio,7370,1334,0,183818,88224
Heap Sort,Aleatorio,7380,1145,0,184098,88359
Heap Sort,Aleatorio,7390,1466,0,184312,88461
Heap Sort,Aleatorio,7400,1168,0,184676,88638
Heap Sort,Aleatorio,7410,1433,0,184900,88745
Heap Sort,Aleatorio,7420,1284,0,185064,88822
Heap Sort,Aleatorio,7430,1173,0,185304,88937
Heap Sort,Aleatorio,7440,1157,0,185688,89124
Heap Sort,Aleatorio,7450,1173,0,186064,89307
Heap Sort,Aleatorio,7460,1346,0,186346,89443
Heap Sort,Aleatorio,7470,1179,0,186528,89529
Heap Sort,Aleatorio,7480,1520,0,186928,89724
Heap Sort,Aleatorio,7490,1178,0,187258,89884
Heap Sort,Aleatorio,7500,1200,0,187312,89906
Heap Sort,Aleatorio,7510,1264,0,187782,90136
Heap Sort,Aleatorio,7520,1193,0,187998,90239
Heap Sort,Aleatorio,7530,1183,0,188228,90349
Heap Sort,Aleatorio,7540,1355,0,188508,90484
Heap Sort,Aleatorio,7550,1172,0,188690,90570
Heap Sort,Aleatorio,7560,1186,0,189136,90788
Heap Sort,Aleatorio,7570,1269,0,189292,90861
Heap Sort,Aleatorio,7580,1185,0,189560,90990
Heap Sort,Aleatorio,7590,1180,0,189890,91150
Heap Sort,Aleatorio,7600,1197,0,190188,91294
Heap Sort,Aleatorio,7610,1196,0,190478,91434
Heap Sort,Aleatorio,7620,1336,0,190752,91566
Heap Sort,Aleatorio,7630,1244,0,191122,91746
Heap Sort,Aleatorio,7640,1229,0,191130,91745
Heap Sort,Aleatorio,7650,1212,0,191626,91988
Heap Sort,Aleatorio,7660,1276,0,191906,92123
Heap Sort,Aleatorio,7670,1194,0,192210,92270
Heap Sort,Aleatorio,7680,1207,0,192472,92396
Heap Sort,Aleatorio,7690,1274,0,192704,92507
Heap Sort,Aleatorio,7700,1199,0,192746,92523
Heap Sort,Aleatorio,7710,1473,0,193222,92756
Heap Sort,Aleatorio,7720,1301,0,193362,92821
Heap Sort,Aleatorio,7730,1219,0,193742,93006
Heap Sort,Aleatorio,7740,1209,0,194040,93150
Heap Sort,Aleatorio,7750,1214,0,194386,93318
Heap Sort,Aleatorio,7760,1211,0,194532,93386
Heap Sort,Aleatorio,7770,1239,0,194796,93513
Heap Sort,Aleatorio,7780,1619,0,195068,93644
Heap Sort,Aleatorio,7790,1222,0,195486,93848
Heap Sort,Aleatorio,7800,1610,0,195724,93962
Heap Sort,Aleatorio,7810,1229,0,195850,94020
Heap Sort,Aleatorio,7820,1556,0,196192,94186
Heap Sort,Aleatorio,7830,1493,0,196400,94285
Heap Sort,Aleatorio,7840,1293,0,196738,94449
Heap Sort,Aleatorio,7850,1239,0,196990,94570
Heap Sort,Aleatorio,7860,1229,0,197338,94739
Heap Sort,Aleatorio,7870,1292,0,197694,94912
Heap Sort,Aleatorio,7880,1249,0,197776,94948
Heap Sort,Aleatorio,7890,1238,0,198092,95101
Heap Sort,Aleatorio,7900,1676,0,198474,95287
Heap Sort,Aleatorio,7910,1259,0,198766,95428
Heap Sort,Aleatorio,7920,1304,0,199072,95576
Heap Sort,Aleatorio,7930,1255,0,199348,95709
Heap Sort,Aleatorio,7940,1268,0,199402,95731
Heap Sort,Aleatorio,7950,1626,0,199846,95948
Heap Sort,Aleatorio,7960,1429,0,200162,96101
Heap Sort,Aleatorio,7970,1262,0,200460,96245
Heap Sort,Aleatorio,7980,1470,0,200648,96334
Heap Sort,Aleatorio,7990,1904,0,200910,96460
Heap Sort,Aleatorio,8000,1621,0,201418,96709
Heap Sort,Aleatorio,8010,1269,0,201544,96767
Heap Sort,Aleatorio,8020,1262,0,201828,96904
Heap Sort,Aleatorio,8030,1267,0,202098,97034
Heap Sort,Aleatorio,8040,1318,0,202448,97204
Heap Sort,Aleatorio,8050,1634,0,202590,97270
Heap Sort,Aleatorio,8060,1582,0,202944,97442
Heap Sort,Aleatorio,8070,1272,0,203174,97552
Heap Sort,Aleatorio,8080,1449,0,203366,97643
Heap Sort,Aleatorio,8090,1510,0,203648,97779
Heap Sort,Aleatorio,8100,1556,0,203962,97931
Heap Sort,Aleatorio,8110,1287,0,204172,98031
Heap Sort,Aleatorio,8120,1511,0,204510,98195
Heap Sort,Aleatorio,8130,1282,0,204790,98330
Heap Sort,Aleatorio,8140,1278,0,205158,98509
Heap Sort,Aleatorio,8150,1654,0,205280,98565
Heap Sort,Aleatorio,8160,1314,0,205586,98713
Heap Sort,Aleatorio,8170,1299,0,205896,98863
Heap Sort,Aleatorio,8180,1296,0,206352,99086
Heap Sort,Aleatorio,8190,1289,0,206528,99169
Heap Sort,Aleatorio,8200,1433,0,206666,99233
Heap Sort,Aleatorio,8210,1514,0,207098,99444
Heap Sort,Aleatorio,8220,1304,0,207134,99457
Heap Sort,Aleatorio,8230,1325,0,207716,99743
Heap Sort,Aleatorio,8240,1310,0,208038,99899
Heap Sort,Aleatorio,8250,1346,0,208286,100018
Heap Sort,Aleatorio,8260,1305,0,208576,100158
Heap Sort,Aleatorio,8270,1394,0,208834,100282
Heap Sort,Aleatorio,8280,1444,0,208990,100355
Heap Sort,Aleatorio,8290,1322,0,209452,100581
Heap Sort,Aleatorio,8300,1776,0,209622,100661
Heap Sort,Aleatorio,8310,1329,0,209992,100841
Heap Sort,Aleatorio,8320,1800,0,210228,100954
Heap Sort,Aleatorio,8330,1801,0,210424,101047
Heap Sort,Aleatorio,8340,1313,0,210696,101178
Heap Sort,Aleatorio,8350,1398,0,211022,101336
Heap Sort,Aleatorio,8360,1643,0,211354,101497
Heap Sort,Aleatorio,8370,1336,0,211412,101521
Heap Sort,Aleatorio,8380,1796,0,211894,101757
Heap Sort,Aleatorio,8390,1324,0,212056,101833
Heap Sort,Aleatorio,8400,1339,0,212420,102010
Heap Sort,Aleatorio,8410,1337,0,212776,102183
Heap Sort,Aleatorio,8420,1366,0,213084,102332
Heap Sort,Aleatorio,8430,1690,0,213266,102418
Heap Sort,Aleatorio,8440,1533,0,213384,102472
Heap Sort,Aleatorio,8450,1329,0,213940,102745
Heap Sort,Aleatorio,8460,1329,0,214220,102880
Heap Sort,Aleatorio,8470,1505,0,214502,103016
Heap Sort,Aleatorio,8480,1844,0,214806,103163
Heap Sort,Aleatorio,8490,1364,0,214948,103229
Heap Sort,Aleatorio,8500,1370,0,215326,103413
Heap Sort,Aleatorio,8510,1512,0,215586,103538
Heap Sort,Aleatorio,8520,1390,0,215812,103646
Heap Sort,Aleatorio,8530,1351,0,216210,103840
Heap Sort,Aleatorio,8540,1379,0,216436,103948
Heap Sort,Aleatorio,8550,1831,0,216680,104065
Heap Sort,Aleatorio,8560,1519,0,217198,104319
Heap Sort,Aleatorio,8570,1362,0,217246,104338
Heap Sort,Aleatorio,8580,1357,0,217490,104455
Heap Sort,Aleatorio,8590,1356,0,217874,104642
Heap Sort,Aleatorio,8600,1618,0,218176,104788
Heap Sort,Aleatorio,8610,1420,0,218404,104897
Heap Sort,Aleatorio,8620,1453,0,218756,105068
Heap Sort,Aleatorio,8630,1592,0,218966,105168
Heap Sort,Aleatorio,8640,1380,0,219314,105337
Heap Sort,Aleatorio,8650,1373,0,219584,105467
Heap Sort,Aleatorio,8660,1383,0,219920,105630
Heap Sort,Aleatorio,8670,1734,0,220362,105846
Heap Sort,Aleatorio,8680,1366,0,220402,105861
Heap Sort,Aleatorio,8690,1383,0,220764,106037
Heap Sort,Aleatorio,8700,1383,0,220944,106122
Heap Sort,Aleatorio,8710,1433,0,221342,106316
Heap Sort,Aleatorio,8720,1504,0,221688,106484
Heap Sort,Aleatorio,8730,1766,0,221918,106594
Heap Sort,Aleatorio,8740,1431,0,222220,106740
Heap Sort,Aleatorio,8750,1399,0,222526,106888
Heap Sort,Aleatorio,8760,1564,0,222808,107024
Heap Sort,Aleatorio,8770,1392,0,222944,107087
Heap Sort,Aleatorio,8780,1423,0,223344,107282
Heap Sort,Aleatorio,8790,1396,0,223764,107487
Heap Sort,Aleatorio,8800,1423,0,223890,107545
Heap Sort,Aleatorio,8810,1641,0,224352,107771
Heap Sort,Aleatorio,8820,1557,0,224586,107883
Heap Sort,Aleatorio,8830,1659,0,224576,107873
Heap Sort,Aleatorio,8840,1946,0,225100,108130
Heap Sort,Aleatorio,8850,1423,0,225382,108266
Heap Sort,Aleatorio,8860,1436,0,225602,108371
Heap Sort,Aleatorio,8870,1685,0,226000,108565
Heap Sort,Aleatorio,8880,1432,0,226178,108649
Heap Sort,Aleatorio,8890,1423,0,226458,108784
Heap Sort,Aleatorio,8900,1444,0,226702,108901
Heap Sort,Aleatorio,8910,1427,0,227060,109075
Heap Sort,Aleatorio,8920,1440,0,227424,109252
Heap Sort,Aleatorio,8930,1416,0,227590,109330
Heap Sort,Aleatorio,8940,1426,0,227804,109432
Heap Sort,Aleatorio,8950,1442,0,228294,109672
Heap Sort,Aleatorio,8960,1493,0,228384,109712
Heap Sort,Aleatorio,8970,1817,0,228866,109948
Heap Sort,Aleatorio,8980,1459,0,229026,110023
Heap Sort,Aleatorio,8990,1422,0,229268,110139
Heap Sort,Aleatorio,9000,1504,0,229538,110269
Heap Sort,Aleatorio,9010,1766,0,230018,110504
Heap Sort,Aleatorio,9020,1657,0,230222,110601
Heap Sort,Aleatorio,9030,1749,0,230346,110658
Heap Sort,Aleatorio,9040,1484,0,230728,110844
Heap Sort,Aleatorio,9050,1435,0,230996,110973
Heap Sort,Aleatorio,9060,1561,0,231426,111183
Heap Sort,Aleatorio,9070,1651,0,231598,111264
Heap Sort,Aleatorio,9080,1447,0,231924,111422
Heap Sort,Aleatorio,9090,1807,0,232172,111541
Heap Sort,Aleatorio,9100,1446,0,232380,111640
Heap Sort,Aleatorio,9110,1694,0,232844,111867
Heap Sort,Aleatorio,9120,1579,0,233124,112002
Heap Sort,Aleatorio,9130,1555,0,233346,112108
Heap Sort,Aleatorio,9140,1988,0,233620,112240
Heap Sort,Aleatorio,9150,1516,0,234008,112429
Heap Sort,Aleatorio,9160,1958,0,234248,112544
Heap Sort,Aleatorio,9170,1674,0,234570,112700
Heap Sort,Aleatorio,9180,1461,0,234852,112836
Heap Sort,Aleatorio,9190,1470,0,235034,112922
Heap Sort,Aleatorio,9200,1548,0,235198,112999
Heap Sort,Aleatorio,9210,1980,0,235648,113219
Heap Sort,Aleatorio,9220,1577,0,235952,113366
Heap Sort,Aleatorio,9230,1782,0,236232,113501
Heap Sort,Aleatorio,9240,1648,0,236574,113667
Heap Sort,Aleatorio,9250,1473,0,236842,113796
Heap Sort,Aleatorio,9260,1475,0,237008,113874
Heap Sort,Aleatorio,9270,1949,0,237400,114065
Heap Sort,Aleatorio,9280,1608,0,237640,114180
Heap Sort,Aleatorio,9290,1751,0,237912,114311
Heap Sort,Aleatorio,9300,1516,0,238204,114452
Heap Sort,Aleatorio,9310,1814,0,238418,114554
Heap Sort,Aleatorio,9320,2019,0,238760,114720
Heap Sort,Aleatorio,9330,1567,0,239294,114982
Heap Sort,Aleatorio,9340,1520,0,239518,115089
Heap Sort,Aleatorio,9350,1513,0,239788,115219
Heap Sort,Aleatorio,9360,1500,0,239834,115237
Heap Sort,Aleatorio,9370,1505,0,240198,115414
Heap Sort,Aleatorio,9380,1501,0,240514,115567
Heap Sort,Aleatorio,9390,1553,0,240792,115701
Heap Sort,Aleatorio,9400,1518,0,241142,115871
Heap Sort,Aleatorio,9410,1519,0,241290,115940
Heap Sort,Aleatorio,9420,1529,0,241668,116124
Heap Sort,Aleatorio,9430,1511,0,241982,116276
Heap Sort,Aleatorio,9440,1530,0,242340,116450
Heap Sort,Aleatorio,9450,1531,0,242564,116557
Heap Sort,Aleatorio,9460,1568,0,242780,116660
Heap Sort,Aleatorio,9470,1681,0,243124,116827
Heap Sort,Aleatorio,9480,1605,0,243482,117001
Heap Sort,Aleatorio,9490,1756,0,243700,117105
Heap Sort,Aleatorio,9500,1528,0,243934,117217
Heap Sort,Aleatorio,9510,1531,0,244176,117333
Heap Sort,Aleatorio,9520,1969,0,244696,117588
Heap Sort,Aleatorio,9530,1523,0,244838,117654
Heap Sort,Aleatorio,9540,1974,0,245064,117762
Heap Sort,Aleatorio,9550,1840,0,245476,117963
Heap Sort,Aleatorio,9560,1960,0,245636,118038
Heap Sort,Aleatorio,9570,1536,0,246064,118247
Heap Sort,Aleatorio,9580,1815,0,246198,118309
Heap Sort,Aleatorio,9590,1558,0,246534,118472
Heap Sort,Aleatorio,9600,1574,0,246780,118590
Heap Sort,Aleatorio,9610,1663,0,247336,118863
Heap Sort,Aleatorio,9620,1773,0,247472,118926
Heap Sort,Aleatorio,9630,1573,0,247814,119092
Heap Sort,Aleatorio,9640,1550,0,248058,119209
Heap Sort,Aleatorio,9650,1585,0,248250,119300
Heap Sort,Aleatorio,9660,1763,0,248724,119532
Heap Sort,Aleatorio,9670,1550,0,248998,119664
Heap Sort,Aleatorio,9680,1785,0,249140,119730
Heap Sort,Aleatorio,9690,1728,0,249490,119900
Heap Sort,Aleatorio,9700,1790,0,249652,119976
Heap Sort,Aleatorio,9710,1650,0,250122,120206
Heap Sort,Aleatorio,9720,1551,0,250136,120208
Heap Sort,Aleatorio,9730,1736,0,250468,120369
Heap Sort,Aleatorio,9740,1585,0,251024,120642
Heap Sort,Aleatorio,9750,1603,0,251216,120733
Heap Sort,Aleatorio,9760,1657,0,251300,120770
Heap Sort,Aleatorio,9770,1744,0,251662,120946
Heap Sort,Aleatorio,9780,1579,0,252006,121113
Heap Sort,Aleatorio,9790,1632,0,252236,121223
Heap Sort,Aleatorio,9800,1652,0,252404,121302
Heap Sort,Aleatorio,9810,1851,0,252748,121469
Heap Sort,Aleatorio,9820,1617,0,253018,121599
Heap Sort,Aleatorio,9830,1623,0,253146,121658
Heap Sort,Aleatorio,9840,1589,0,253766,121963
Heap Sort,Aleatorio,9850,2170,0,253952,122051
Heap Sort,Aleatorio,9860,1697,0,254146,122143
Heap Sort,Aleatorio,9870,1597,0,254496,122313
Heap Sort,Aleatorio,9880,1884,0,254680,122400
Heap Sort,Aleatorio,9890,1698,0,255076,122593
Heap Sort,Aleatorio,9900,1601,0,255308,122704
Heap Sort,Aleatorio,9910,2188,0,255702,122896
Heap Sort,Aleatorio,9920,1721,0,256002,123041
Heap Sort,Aleatorio,9930,2008,0,256212,123141
Heap Sort,Aleatorio,9940,1607,0,256492,123276
Heap Sort,Aleatorio,9950,1611,0,256796,123423
Heap Sort,Aleatorio,9960,1980,0,256974,123507
Heap Sort,Aleatorio,9970,1693,0,257428,123729
Heap Sort,Aleatorio,9980,1619,0,257732,123876
Heap Sort,Aleatorio,9990,1609,0,258070,124040
Heap Sort,Aleatorio,10000,1931,0,258232,124116
Insertion Sort,Aleatorio,10,0,0,19,28
Insertion Sort,Aleatorio,20,1,0,125,144
Insertion Sort,Aleatorio,30,1,0,269,298
Insertion Sort,Aleatorio,40,2,0,406,445
Insertion Sort,Aleatorio,50,3,0,725,774
Insertion Sort,Aleatorio,60,3,0,1045,1104
Insertion Sort,Aleatorio,70,4,0,1349,1418
Insertion Sort,Aleatorio,80,5,0,1641,1720
Insertion Sort,Aleatorio,90,6,0,1975,2064
Insertion Sort,Aleatorio,100,7,0,2420,2519
Insertion Sort,Aleatorio,110,8,0,2924,3033
Insertion Sort,Aleatorio,120,10,0,3627,3746
Insertion Sort,Aleatorio,130,11,0,4203,4332
Insertion Sort,Aleatorio,140,13,0,4731,4870
Insertion Sort,Aleatorio,150,14,0,5209,5358
Insertion Sort,Aleatorio,160,15,0,5806,5965
Insertion Sort,Aleatorio,170,18,0,6789,6958
Insertion Sort,Aleatorio,180,20,0,7565,7744
Insertion Sort,Aleatorio,190,21,0,8453,8642
Insertion Sort,Aleatorio,200,33,0,9450,9649
