Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Heap Sort,aleatorio,5390,894,0,129870,62240
Heap Sort,aleatorio,5400,803,0,130162,62381
Heap Sort,aleatorio,5410,807,0,130398,62494
Heap Sort,aleatorio,5420,807,0,130616,62598
Heap Sort,aleatorio,5430,950,0,130956,62763
Heap Sort,aleatorio,5440,815,0,131276,62918
Heap Sort,aleatorio,5450,809,0,131508,63029
Heap Sort,aleatorio,5460,1015,0,131808,63174
Heap Sort,aleatorio,5470,1016,0,132008,63269
Heap Sort,aleatorio,5480,817,0,132178,63349
Heap Sort,aleatorio,5490,1087,0,132572,63541
Heap Sort,aleatorio,5500,823,0,132792,63646
Heap Sort,aleatorio,5510,822,0,133014,63752
Heap Sort,aleatorio,5520,1085,0,133276,63878
Heap Sort,aleatorio,5530,821,0,133666,64068
Heap Sort,aleatorio,5540,827,0,133966,64213
Heap Sort,aleatorio,5550,1124,0,134148,64299
Heap Sort,aleatorio,5560,830,0,134400,64420
Heap Sort,aleatorio,5570,870,0,134676,64553
Heap Sort,aleatorio,5580,838,0,134886,64653
Heap Sort,aleatorio,5590,837,0,135114,64762
Heap Sort,aleatorio,5600,873,0,135378,64889
Heap Sort,aleatorio,5610,837,0,135662,65026
Heap Sort,aleatorio,5620,841,0,135992,65186
Heap Sort,aleatorio,5630,843,0,136246,65308
Heap Sort,aleatorio,5640,867,0,136492,65426
Heap Sort,aleatorio,5650,842,0,136822,65586
Heap Sort,aleatorio,5660,1261,0,137124,65732
Heap Sort,aleatorio,5670,848,0,137434,65882
Heap Sort,aleatorio,5680,874,0,137622,65971
Heap Sort,aleatorio,5690,862,0,137788,66049
Heap Sort,aleatorio,5700,853,0,138186,66243
Heap Sort,aleatorio,5710,851,0,138372,66331
Heap Sort,aleatorio,5720,907,0,138708,66494
Heap Sort,aleatorio,5730,857,0,138816,66543
Heap Sort,aleatorio,5740,956,0,139300,66780
Heap Sort,aleatorio,5750,863,0,139370,66810
Heap Sort,aleatorio,5760,918,0,139874,67057
Heap Sort,aleatorio,5770,871,0,139896,67063
Heap Sort,aleatorio,5780,865,0,140310,67265
Heap Sort,aleatorio,5790,868,0,140528,67369
Heap Sort,aleatorio,5800,925,0,140814,67507
Heap Sort,aleatorio,5810,869,0,140946,67568
Heap Sort,aleatorio,5820,874,0,141352,67766
Heap Sort,aleatorio,5830,893,0,141644,67907
Heap Sort,aleatorio,5840,876,0,141832,67996
Heap Sort,aleatorio,5850,878,0,142270,68210
Heap Sort,aleatorio,5860,881,0,142430,68285
Heap Sort,aleatorio,5870,881,0,142708,68419
Heap Sort,aleatorio,5880,887,0,143052,68586
Heap Sort,aleatorio,5890,879,0,143178,68644
Heap Sort,aleatorio,5900,902,0,143572,68836
Heap Sort,aleatorio,5910,889,0,143866,68978
Heap Sort,aleatorio,5920,897,0,144094,69087
Heap Sort,aleatorio,5930,887,0,144350,69210
Heap Sort,aleatorio,5940,895,0,144662,69361
Heap Sort,aleatorio,5950,896,0,144804,69427
Heap Sort,aleatorio,5960,894,0,145282,69661
Heap Sort,aleatorio,5970,902,0,145534,69782
Heap Sort,aleatorio,5980,899,0,145722,69871
Heap Sort,aleatorio,5990,899,0,145890,69950
Heap Sort,aleatorio,6000,902,0,146326,70163
Heap Sort,aleatorio,6010,921,0,146628,70309
Heap Sort,aleatorio,6020,909,0,146916,70448
Heap Sort,aleatorio,6030,903,0,147094,70532
Heap Sort,aleatorio,6040,907,0,147422,70691
Heap Sort,aleatorio,6050,933,0,147718,70834
Heap Sort,aleatorio,6060,916,0,147972,70956
Heap Sort,aleatorio,6070,1035,0,148280,71105
Heap Sort,aleatorio,6080,916,0,148478,71199
Heap Sort,aleatorio,6090,952,0,148718,71314
Heap Sort,aleatorio,6100,957,0,149052,71476
Heap Sort,aleatorio,6110,918,0,149252,71571
Heap Sort,aleatorio,6120,966,0,149512,71696
Heap Sort,aleatorio,6130,941,0,149888,71879
Heap Sort,aleatorio,6140,928,0,150088,71974
Heap Sort,aleatorio,6150,993,0,150242,72046
Heap Sort,aleatorio,6160,960,0,150600,72220
Heap Sort,aleatorio,6170,930,0,150924,72377
Heap Sort,aleatorio,6180,995,0,151240,72530
Heap Sort,aleatorio,6190,989,0,151302,72556
Heap Sort,aleatorio,6200,940,0,151608,72704
Heap Sort,aleatorio,6210,942,0,151940,72865
Heap Sort,aleatorio,6220,941,0,152176,72978
Heap Sort,aleatorio,6230,955,0,152486,73128
Heap Sort,aleatorio,6240,946,0,152754,73257
Heap Sort,aleatorio,6250,944,0,153194,73472
Heap Sort,aleatorio,6260,944,0,153444,73592
Heap Sort,aleatorio,6270,1189,0,153490,73610
Heap Sort,aleatorio,6280,964,0,154024,73872
Heap Sort,aleatorio,6290,964,0,154162,73936
Heap Sort,aleatorio,6300,968,0,154516,74108
Heap Sort,aleatorio,6310,955,0,154800,74245
Heap Sort,aleatorio,6320,983,0,155090,74385
Heap Sort,aleatorio,6330,955,0,155372,74521
Heap Sort,aleatorio,6340,1201,0,155704,74682
Heap Sort,aleatorio,6350,959,0,155774,74712
Heap Sort,aleatorio,6360,1008,0,156166,74903
Heap Sort,aleatorio,6370,964,0,156476,75053
Heap Sort,aleatorio,6380,965,0,156632,75126
Heap Sort,aleatorio,6390,971,0,156958,75284
Heap Sort,aleatorio,6400,968,0,157100,75350
Heap Sort,aleatorio,6410,969,0,157624,75607
Heap Sort,aleatorio,6420,1022,0,157726,75653
Heap Sort,aleatorio,6430,969,0,158098,75834
Heap Sort,aleatorio,6440,1034,0,158338,75949
Heap Sort,aleatorio,6450,995,0,158508,76029
Heap Sort,aleatorio,6460,990,0,158718,76129
Heap Sort,aleatorio,6470,988,0,159040,76285
Heap Sort,aleatorio,6480,987,0,159392,76456
Heap Sort,aleatorio,6490,983,0,159692,76601
Heap Sort,aleatorio,6500,986,0,160012,76756
Heap Sort,aleatorio,6510,1087,0,160058,76774
Heap Sort,aleatorio,6520,997,0,160390,76935
Heap Sort,aleatorio,6530,1112,0,160752,77111
Heap Sort,aleatorio,6540,999,0,160752,77106
Heap Sort,aleatorio,6550,1006,0,161130,77290
Heap Sort,aleatorio,6560,1067,0,161542,77491
Heap Sort,aleatorio,6570,1013,0,161784,77607
Heap Sort,aleatorio,6580,1003,0,162102,77761
Heap Sort,aleatorio,6590,1052,0,162226,77818
Heap Sort,aleatorio,6600,1002,0,162476,77938
Heap Sort,aleatorio,6610,1239,0,162902,78146
Heap Sort,aleatorio,6620,1005,0,163178,78279
Heap Sort,aleatorio,6630,1004,0,163418,78394
Heap Sort,aleatorio,6640,1011,0,163730,78545
Heap Sort,aleatorio,6650,1009,0,163914,78632
Heap Sort,aleatorio,6660,1081,0,164298,78819
Heap Sort,aleatorio,6670,1015,0,164508,78919
Heap Sort,aleatorio,6680,1098,0,164758,79039
Heap Sort,aleatorio,6690,1426,0,164932,79121
Heap Sort,aleatorio,6700,1023,0,165318,79309
Heap Sort,aleatorio,6710,1078,0,165556,79423
Heap Sort,aleatorio,6720,1021,0,165904,79592
Heap Sort,aleatorio,6730,1104,0,166082,79676
Heap Sort,aleatorio,6740,1023,0,166258,79759
Heap Sort,aleatorio,6750,1023,0,166652,79951
Heap Sort,aleatorio,6760,1026,0,166970,80105
Heap Sort,aleatorio,6770,1182,0,167302,80266
Heap Sort,aleatorio,6780,1033,0,167484,80352
Heap Sort,aleatorio,6790,1389,0,167846,80528
Heap Sort,aleatorio,6800,1039,0,168048,80624
Heap Sort,aleatorio,6810,1143,0,168426,80808
Heap Sort,aleatorio,6820,1040,0,168644,80912
Heap Sort,aleatorio,6830,1038,0,168866,81018
Heap Sort,aleatorio,6840,1080,0,169358,81259
Heap Sort,aleatorio,6850,1139,0,169434,81292
Heap Sort,aleatorio,6860,1044,0,169720,81430
Heap Sort,aleatorio,6870,1070,0,170084,81607
Heap Sort,aleatorio,6880,1052,0,170340,81730
Heap Sort,aleatorio,6890,1050,0,170620,81865
Heap Sort,aleatorio,6900,1113,0,170808,81954
Heap Sort,aleatorio,6910,1064,0,171252,82171
Heap Sort,aleatorio,6920,1059,0,171442,82261
Heap Sort,aleatorio,6930,1402,0,171606,82338
Heap Sort,aleatorio,6940,1080,0,172022,82541
Heap Sort,aleatorio,6950,1062,0,172154,82602
Heap Sort,aleatorio,6960,1163,0,172486,82763
Heap Sort,aleatorio,6970,1062,0,172782,82906
Heap Sort,aleatorio,6980,1119,0,173068,83044
Heap Sort,aleatorio,6990,1067,0,173378,83194
Heap Sort,aleatorio,7000,1076,0,173640,83320
Heap Sort,aleatorio,7010,1139,0,173854,83422
Heap Sort,aleatorio,7020,1091,0,174218,83599
Heap Sort,aleatorio,7030,1077,0,174526,83748
Heap Sort,aleatorio,7040,1076,0,174600,83780
Heap Sort,aleatorio,7050,1079,0,175098,84024
Heap Sort,aleatorio,7060,1105,0,175440,84190
Heap Sort,aleatorio,7070,1486,0,175578,84254
Heap Sort,aleatorio,7080,1281,0,175766,84343
Heap Sort,aleatorio,7090,1087,0,176268,84589
Heap Sort,aleatorio,7100,1087,0,176326,84613
Heap Sort,aleatorio,7110,1168,0,176768,84829
Heap Sort,aleatorio,7120,1089,0,177008,84944
Heap Sort,aleatorio,7130,1098,0,177376,85123
Heap Sort,aleatorio,7140,1095,0,177538,85199
Heap Sort,aleatorio,7150,1096,0,177696,85273
Heap Sort,aleatorio,7160,1129,0,178126,85483
Heap Sort,aleatorio,7170,1113,0,178358,85594
Heap Sort,aleatorio,7180,1110,0,178564,85692
Heap Sort,aleatorio,7190,1103,0,179044,85927
Heap Sort,aleatorio,7200,1172,0,179098,85949
Heap Sort,aleatorio,7210,1185,0,179456,86123
Heap Sort,aleatorio,7220,1110,0,179740,86260
Heap Sort,aleatorio,7230,1108,0,179964,86367
Heap Sort,aleatorio,7240,1109,0,180238,86499
Heap Sort,aleatorio,7250,1200,0,180584,86667
Heap Sort,aleatorio,7260,1120,0,180932,86836
Heap Sort,aleatorio,7270,1155,0,181074,86902
Heap Sort,aleatorio,7280,1192,0,181470,87095
Heap Sort,aleatorio,7290,1118,0,181600,87155
Heap Sort,aleatorio,7300,1413,0,181882,87291
Heap Sort,aleatorio,7310,1235,0,182288,87489
Heap Sort,aleatorio,7320,1122,0,182526,87603
Heap Sort,aleatorio,7330,1169,0,182794,87732
Heap Sort,aleatorio,7340,1150,0,183016,87838
Heap Sort,aleatorio,7350,1128,0,183258,87954
Heap Sort,aleatorio,7360,1350,0,183594,88117
Heap Sort,aleatorio,7370,1136,0,183836,88233
Heap Sort,aleatorio,7380,1162,0,184104,88362
Heap Sort,aleatorio,7390,1135,0,184486,88548
Heap Sort,aleatorio,7400,1150,0,184648,88624
Heap Sort,aleatorio,7410,1198,0,184994,88792
Heap Sort,aleatorio,7420,1148,0,185304,88942
Heap Sort,aleatorio,7430,1232,0,185420,88995
Heap Sort,aleatorio,7440,1141,0,185684,89122
Heap Sort,aleatorio,7450,1357,0,186094,89322
Heap Sort,aleatorio,7460,1153,0,186388,89464
Heap Sort,aleatorio,7470,1150,0,186644,89587
Heap Sort,aleatorio,7480,1181,0,186946,89733
Heap Sort,aleatorio,7490,1163,0,187352,89931
Heap Sort,aleatorio,7500,1322,0,187466,89983
Heap Sort,aleatorio,7510,1156,0,187856,90173
Heap Sort,aleatorio,7520,1229,0,188048,90264
Heap Sort,aleatorio,7530,1162,0,188316,90393
Heap Sort,aleatorio,7540,1246,0,188556,90508
Heap Sort,aleatorio,7550,1164,0,188940,90695
Heap Sort,aleatorio,7560,1286,0,189252,90846
Heap Sort,aleatorio,7570,1172,0,189228,90829
Heap Sort,aleatorio,7580,1166,0,189818,91119
Heap Sort,aleatorio,7590,1181,0,190030,91220
Heap Sort,aleatorio,7600,1175,0,190220,91310
Heap Sort,aleatorio,7610,1596,0,190438,91414
Heap Sort,aleatorio,7620,1173,0,190890,91635
Heap Sort,aleatorio,7630,1176,0,191108,91739
Heap Sort,aleatorio,7640,1178,0,191332,91846
Heap Sort,aleatorio,7650,1199,0,191496,91923
Heap Sort,aleatorio,7660,1183,0,191922,92131
Heap Sort,aleatorio,7670,1258,0,192140,92235
Heap Sort,aleatorio,7680,1191,0,192490,92405
Heap Sort,aleatorio,7690,1196,0,192838,92574
Heap Sort,aleatorio,7700,1190,0,192852,92576
Heap Sort,aleatorio,7710,1188,0,193232,92761
Heap Sort,aleatorio,7720,1207,0,193624,92952
Heap Sort,aleatorio,7730,1193,0,193794,93032
Heap Sort,aleatorio,7740,1238,0,194136,93198
Heap Sort,aleatorio,7750,1348,0,194510,93380
Heap Sort,aleatorio,7760,1198,0,194770,93505
Heap Sort,aleatorio,7770,1614,0,195078,93654
Heap Sort,aleatorio,7780,1211,0,195280,93750
Heap Sort,aleatorio,7790,1200,0,195550,93880
Heap Sort,aleatorio,7800,1205,0,195684,93942
Heap Sort,aleatorio,7810,1206,0,195956,94073
Heap Sort,aleatorio,7820,1741,0,196202,94191
Heap Sort,aleatorio,7830,1339,0,196526,94348
Heap Sort,aleatorio,7840,1545,0,196846,94503
Heap Sort,aleatorio,7850,2010,0,197294,94722
Heap Sort,aleatorio,7860,1242,0,197268,94704
Heap Sort,aleatorio,7870,1261,0,197666,94898
Heap Sort,aleatorio,7880,1234,0,198040,95080
Heap Sort,aleatorio,7890,1342,0,198118,95114
Heap Sort,aleatorio,7900,1245,0,198514,95307
Heap Sort,aleatorio,7910,1642,0,198642,95366
Heap Sort,aleatorio,7920,1273,0,199112,95596
Heap Sort,aleatorio,7930,1289,0,199182,95626
Heap Sort,aleatorio,7940,1232,0,199562,95811
Heap Sort,aleatorio,7950,1289,0,199928,95989
Heap Sort,aleatorio,7960,1238,0,200062,96051
Heap Sort,aleatorio,7970,1240,0,200582,96306
Heap Sort,aleatorio,7980,1237,0,200698,96359
Heap Sort,aleatorio,7990,1778,0,201018,96514
Heap Sort,aleatorio,8000,1553,0,201348,96674
Heap Sort,aleatorio,8010,1251,0,201590,96790
Heap Sort,aleatorio,8020,1457,0,201850,96915
Heap Sort,aleatorio,8030,1449,0,202206,97088
Heap Sort,aleatorio,8040,1250,0,202284,97122
Heap Sort,aleatorio,8050,1519,0,202740,97345
Heap Sort,aleatorio,8060,1252,0,202994,97467
Heap Sort,aleatorio,8070,1258,0,203074,97502
Heap Sort,aleatorio,8080,1287,0,203450,97685
Heap Sort,aleatorio,8090,1254,0,203688,97799
Heap Sort,aleatorio,8100,1263,0,204114,98007
Heap Sort,aleatorio,8110,1481,0,204386,98138
Heap Sort,aleatorio,8120,1338,0,204648,98264
Heap Sort,aleatorio,8130,1274,0,205112,98491
Heap Sort,aleatorio,8140,1267,0,205272,98566
Heap Sort,aleatorio,8150,1287,0,205430,98640
Heap Sort,aleatorio,8160,1287,0,205644,98742
Heap Sort,aleatorio,8170,1271,0,206056,98943
Heap Sort,aleatorio,8180,1703,0,206324,99072
Heap Sort,aleatorio,8190,1291,0,206654,99232
Heap Sort,aleatorio,8200,1281,0,206958,99379
Heap Sort,aleatorio,8210,1287,0,207242,99516
Heap Sort,aleatorio,8220,1289,0,207460,99620
Heap Sort,aleatorio,8230,1348,0,207732,99751
Heap Sort,aleatorio,8240,1521,0,207930,99845
Heap Sort,aleatorio,8250,1465,0,208166,99958
Heap Sort,aleatorio,8260,1291,0,208520,100130
Heap Sort,aleatorio,8270,1291,0,208884,100307
Heap Sort,aleatorio,8280,1291,0,209264,100492
Heap Sort,aleatorio,8290,1289,0,209576,100643
Heap Sort,aleatorio,8300,1299,0,209668,100684
Heap Sort,aleatorio,8310,1430,0,209822,100756
Heap Sort,aleatorio,8320,1338,0,210264,100972
Heap Sort,aleatorio,8330,1338,0,210628,101149
Heap Sort,aleatorio,8340,1361,0,210822,101241
Heap Sort,aleatorio,8350,1300,0,211166,101408
Heap Sort,aleatorio,8360,1319,0,211554,101597
Heap Sort,aleatorio,8370,1303,0,211690,101660
Heap Sort,aleatorio,8380,1339,0,212004,101812
Heap Sort,aleatorio,8390,1325,0,212454,102032
Heap Sort,aleatorio,8400,1682,0,212608,102104
Heap Sort,aleatorio,8410,1395,0,213076,102333
Heap Sort,aleatorio,8420,1618,0,213150,102365
Heap Sort,aleatorio,8430,1350,0,213546,102558
Heap Sort,aleatorio,8440,1327,0,213762,102661
Heap Sort,aleatorio,8450,1626,0,214084,102817
Heap Sort,aleatorio,8460,1625,0,214302,102921
Heap Sort,aleatorio,8470,1743,0,214732,103131
Heap Sort,aleatorio,8480,1804,0,214984,103252
Heap Sort,aleatorio,8490,1328,0,215302,103406
Heap Sort,aleatorio,8500,1339,0,215572,103536
Heap Sort,aleatorio,8510,1336,0,215768,103629
Heap Sort,aleatorio,8520,1508,0,216026,103753
Heap Sort,aleatorio,8530,1448,0,216250,103860
Heap Sort,aleatorio,8540,1334,0,216414,103937
Heap Sort,aleatorio,8550,1462,0,216896,104173
Heap Sort,aleatorio,8560,1337,0,217008,104224
Heap Sort,aleatorio,8570,1847,0,217534,104482
Heap Sort,aleatorio,8580,1335,0,217698,104559
Heap Sort,aleatorio,8590,1389,0,218002,104706
Heap Sort,aleatorio,8600,1644,0,218356,104878
Heap Sort,aleatorio,8610,1357,0,218732,105061
Heap Sort,aleatorio,8620,1786,0,218892,105136
Heap Sort,aleatorio,8630,1355,0,219144,105257
Heap Sort,aleatorio,8640,1358,0,219682,105521
Heap Sort,aleatorio,8650,1351,0,219730,105540
Heap Sort,aleatorio,8660,1416,0,220152,105746
Heap Sort,aleatorio,8670,1369,0,220290,105810
Heap Sort,aleatorio,8680,1413,0,220580,105950
Heap Sort,aleatorio,8690,1367,0,220910,106110
Heap Sort,aleatorio,8700,1363,0,221188,106244
Heap Sort,aleatorio,8710,1382,0,221400,106345
Heap Sort,aleatorio,8720,1364,0,221814,106547
Heap Sort,aleatorio,8730,1579,0,221960,106615
Heap Sort,aleatorio,8740,1382,0,222324,106792
Heap Sort,aleatorio,8750,1417,0,222640,106945
Heap Sort,aleatorio,8760,1378,0,223048,107144
Heap Sort,aleatorio,8770,1387,0,223046,107138
Heap Sort,aleatorio,8780,1376,0,223386,107303
Heap Sort,aleatorio,8790,1387,0,223622,107416
Heap Sort,aleatorio,8800,1574,0,224038,107619
Heap Sort,aleatorio,8810,1376,0,224296,107743
Heap Sort,aleatorio,8820,1383,0,224562,107871
Heap Sort,aleatorio,8830,1385,0,224974,108072
Heap Sort,aleatorio,8840,1392,0,225162,108161
Heap Sort,aleatorio,8850,1400,0,225608,108379
Heap Sort,aleatorio,8860,1524,0,225796,108468
Heap Sort,aleatorio,8870,1418,0,226226,108678
Heap Sort,aleatorio,8880,1481,0,226392,108756
Heap Sort,aleatorio,8890,1395,0,226640,108875
Heap Sort,aleatorio,8900,1511,0,226970,109035
Heap Sort,aleatorio,8910,1403,0,227208,109149
Heap Sort,aleatorio,8920,1804,0,227512,109296
Heap Sort,aleatorio,8930,1405,0,227778,109424
Heap Sort,aleatorio,8940,1793,0,228180,109620
Heap Sort,aleatorio,8950,1415,0,228356,109703
Heap Sort,aleatorio,8960,1406,0,228758,109899
Heap Sort,aleatorio,8970,1418,0,228958,109994
Heap Sort,aleatorio,8980,1561,0,229324,110172
Heap Sort,aleatorio,8990,1766,0,229454,110232
Heap Sort,aleatorio,9000,1412,0,229868,110434
Heap Sort,aleatorio,9010,1731,0,230080,110535
Heap Sort,aleatorio,9020,1637,0,230352,110666
Heap Sort,aleatorio,9030,1630,0,230798,110884
Heap Sort,aleatorio,9040,1424,0,230820,110890
Heap Sort,aleatorio,9050,1903,0,231324,111137
Heap Sort,aleatorio,9060,1422,0,231502,111221
Heap Sort,aleatorio,9070,1501,0,231810,111370
Heap Sort,aleatorio,9080,1434,0,232090,111505
Heap Sort,aleatorio,9090,1831,0,232378,111644
Heap Sort,aleatorio,9100,1491,0,232670,111785
Heap Sort,aleatorio,9110,1517,0,233000,111945
Heap Sort,aleatorio,9120,1450,0,233310,112095
Heap Sort,aleatorio,9130,1442,0,233386,112128
Heap Sort,aleatorio,9140,1438,0,233736,112298
Heap Sort,aleatorio,9150,1446,0,234242,112546
Heap Sort,aleatorio,9160,1447,0,234308,112574
Heap Sort,aleatorio,9170,1445,0,234566,112698
Heap Sort,aleatorio,9180,1449,0,234976,112898
Heap Sort,aleatorio,9190,1875,0,235314,113062
Heap Sort,aleatorio,9200,1458,0,235506,113153
Heap Sort,aleatorio,9210,1458,0,235876,113333
Heap Sort,aleatorio,9220,1449,0,235988,113384
Heap Sort,aleatorio,9230,1459,0,236384,113577
Heap Sort,aleatorio,9240,1679,0,236524,113642
Heap Sort,aleatorio,9250,1461,0,237218,113984
Heap Sort,aleatorio,9260,1472,0,237308,114024
Heap Sort,aleatorio,9270,1895,0,237608,114169
Heap Sort,aleatorio,9280,1473,0,237864,114292
Heap Sort,aleatorio,9290,1913,0,238112,114411
Heap Sort,aleatorio,9300,1466,0,238444,114572
Heap Sort,aleatorio,9310,1510,0,238702,114696
Heap Sort,aleatorio,9320,1480,0,238970,114825
Heap Sort,aleatorio,9330,1833,0,239268,114969
Heap Sort,aleatorio,9340,1478,0,239742,115201
Heap Sort,aleatorio,9350,1472,0,239886,115268
Heap Sort,aleatorio,9360,1934,0,240190,115415
Heap Sort,aleatorio,9370,1482,0,240370,115500
Heap Sort,aleatorio,9380,1478,0,240682,115651
Heap Sort,aleatorio,9390,1502,0,240912,115761
Heap Sort,aleatorio,9400,1488,0,241342,115971
Heap Sort,aleatorio,9410,1484,0,241612,116101
Heap Sort,aleatorio,9420,2040,0,241802,116191
Heap Sort,aleatorio,9430,1655,0,242214,116392
Heap Sort,aleatorio,9440,1489,0,242486,116523
Heap Sort,aleatorio,9450,2168,0,242614,116582
Heap Sort,aleatorio,9460,1498,0,242948,116744
Heap Sort,aleatorio,9470,1565,0,243154,116842
Heap Sort,aleatorio,9480,1497,0,243474,116997
Heap Sort,aleatorio,9490,1505,0,243938,117224
Heap Sort,aleatorio,9500,1502,0,244010,117255
Heap Sort,aleatorio,9510,1964,0,244460,117475
Heap Sort,aleatorio,9520,1513,0,244736,117608
Heap Sort,aleatorio,9530,1505,0,245072,117771
Heap Sort,aleatorio,9540,1603,0,245210,117835
Heap Sort,aleatorio,9550,1925,0,245658,118054
Heap Sort,aleatorio,9560,1570,0,245874,118157
Heap Sort,aleatorio,9570,1549,0,246360,118395
Heap Sort,aleatorio,9580,1541,0,246372,118396
Heap Sort,aleatorio,9590,1553,0,246742,118576
Heap Sort,aleatorio,9600,1527,0,247090,118745
Heap Sort,aleatorio,9610,1537,0,247412,118901
Heap Sort,aleatorio,9620,1537,0,247506,118943
Heap Sort,aleatorio,9630,1543,0,247856,119113
Heap Sort,aleatorio,9640,1541,0,248156,119258
Heap Sort,aleatorio,9650,1528,0,248412,119381
Heap Sort,aleatorio,9660,1529,0,248668,119504
Heap Sort,aleatorio,9670,1550,0,249096,119713
Heap Sort,aleatorio,9680,1595,0,249372,119846
Heap Sort,aleatorio,9690,2181,0,249590,119950
Heap Sort,aleatorio,9700,1549,0,249936,120118
Heap Sort,aleatorio,9710,1541,0,250222,120256
Heap Sort,aleatorio,9720,1630,0,250430,120355
Heap Sort,aleatorio,9730,1548,0,250906,120588
Heap Sort,aleatorio,9740,1630,0,250892,120576
Heap Sort,aleatorio,9750,1544,0,251366,120808
Heap Sort,aleatorio,9760,1596,0,251606,120923
Heap Sort,aleatorio,9770,1554,0,251994,121112
Heap Sort,aleatorio,9780,1570,0,252164,121192
Heap Sort,aleatorio,9790,1547,0,252548,121379
Heap Sort,aleatorio,9800,1553,1,252668,121434
Heap Sort,aleatorio,9810,2086,0,253236,121713
Heap Sort,aleatorio,9820,1558,0,253324,121752
Heap Sort,aleatorio,9830,2058,0,253736,121953
Heap Sort,aleatorio,9840,2157,0,253990,122075
Heap Sort,aleatorio,9850,1596,0,254318,122234
Heap Sort,aleatorio,9860,1566,0,254542,122341
Heap Sort,aleatorio,9870,1649,0,254860,122495
Heap Sort,aleatorio,9880,1598,0,255164,122642
Heap Sort,aleatorio,9890,1647,0,255348,122729
Heap Sort,aleatorio,9900,1578,0,255760,122930
Heap Sort,aleatorio,9910,1629,0,256020,123055
Heap Sort,aleatorio,9920,1598,0,256352,123216
Heap Sort,aleatorio,9930,1577,0,256640,123355
Heap Sort,aleatorio,9940,1580,0,256864,123462
Heap Sort,aleatorio,9950,1581,0,257150,123600
Heap Sort,aleatorio,9960,1591,0,257440,123740
Heap Sort,aleatorio,9970,1694,0,257642,123836
Heap Sort,aleatorio,9980,1584,0,257964,123992
Heap Sort,aleatorio,9990,1585,0,258306,124158
Heap Sort,aleatorio,10000,2122,0,258614,124307
Insertion Sort,aleatorio,10,0,0,26,35
Insertion Sort,aleatorio,20,1,0,95,114
Insertion Sort,aleatorio,30,1,0,223,252
Insertion Sort,aleatorio,40,2,0,388,427
Insertion Sort,aleatorio,50,2,0,616,665
Insertion Sort,aleatorio,60,3,0,916,975
Insertion Sort,aleatorio,70,4,0,1191,1260
Insertion Sort,aleatorio,80,6,0,1461,1540
Insertion Sort,aleatorio,90,6,0,1845,1934
Insertion Sort,aleatorio,100,8,0,2245,2344
Insertion Sort,aleatorio,110,8,0,2726,2835
Insertion Sort,aleatorio,120,9,0,3190,3309
Insertion Sort,aleatorio,130,11,0,3883,4012
Insertion Sort,aleatorio,140,12,0,4524,4663
Insertion Sort,aleatorio,150,14,0,5222,5371
Insertion Sort,aleatorio,160,16,0,5974,6133
Insertion Sort,aleatorio,170,25,0,6797,6966
Insertion Sort,aleatorio,180,19,0,7497,7676
Insertion Sort,aleatorio,190,30,0,8340,8529
Insertion Sort,aleatorio,200,23,0,9356,9555
Insertion Sort,aleatorio,210,26,0,10427,10636
Insertion Sort,aleatorio,220,28,0,11369,11588
Insertion Sort,aleatorio,230,30,0,12336,12565
Insertion Sort,aleatorio,240,35,0,13279,13518
Insertion Sort,aleatorio,250,36,0,14699,14948
Insertion Sort,aleatorio,260,40,0,16382,16641
Insertion Sort,aleatorio,270,42,0,17731,18000
